field_id,commodity,year,month,ndvi,red_reflectance,nir_reflectance,swir_reflectance,blue_reflectance,vegetation_health
F173,Wheat,2024,5,0.727,0.171,0.564,0.086,0.168,Excellent
F173,Wheat,2024,6,0.525,0.245,0.456,0.119,0.146,Good
F173,Wheat,2024,7,0.257,0.321,0.343,0.17,0.143,Poor
F173,Wheat,2024,8,0.24,0.312,0.308,0.162,0.138,Poor
F174,Wheat,2024,5,0.71,0.185,0.559,0.097,0.145,Excellent
F174,Wheat,2024,6,0.532,0.243,0.463,0.112,0.149,Good
F174,Wheat,2024,7,0.277,0.322,0.352,0.158,0.135,Poor
F174,Wheat,2024,8,0.196,0.333,0.306,0.176,0.142,Poor
F175,Corn,2024,5,0.146,0.353,0.262,0.171,0.138,Poor
F175,Corn,2024,6,0.46,0.25,0.41,0.134,0.143,Fair
F175,Corn,2024,7,0.9,0.118,0.644,0.062,0.13,Excellent
F175,Corn,2024,8,0.538,0.22,0.487,0.127,0.151,Good
F176,Alfalfa,2024,5,0.541,0.233,0.476,0.11,0.132,Good
F176,Alfalfa,2024,6,0.761,0.174,0.596,0.078,0.163,Excellent
F176,Alfalfa,2024,7,0.736,0.175,0.561,0.088,0.136,Excellent
F176,Alfalfa,2024,8,0.526,0.254,0.461,0.121,0.164,Good
F177,Soybeans,2024,5,0.183,0.335,0.307,0.174,0.139,Poor
F177,Soybeans,2024,6,0.161,0.364,0.262,0.186,0.135,Poor
F177,Soybeans,2024,7,0.614,0.212,0.506,0.116,0.147,Good
F177,Soybeans,2024,8,0.588,0.206,0.474,0.107,0.157,Good
F178,Soybeans,2024,5,0.168,0.346,0.29,0.179,0.137,Poor
F178,Soybeans,2024,6,0.165,0.368,0.273,0.182,0.165,Poor
F178,Soybeans,2024,7,0.634,0.197,0.53,0.11,0.154,Good
F178,Soybeans,2024,8,0.59,0.213,0.48,0.112,0.153,Good
F179,Soybeans,2024,5,0.196,0.336,0.304,0.179,0.137,Poor
F179,Soybeans,2024,6,0.187,0.33,0.298,0.177,0.167,Poor
F179,Soybeans,2024,7,0.577,0.245,0.471,0.116,0.132,Good
F179,Soybeans,2024,8,0.638,0.21,0.526,0.111,0.136,Good
F180,Corn,2024,5,0.169,0.342,0.27,0.174,0.154,Poor
F180,Corn,2024,6,0.434,0.261,0.399,0.133,0.166,Fair
F180,Corn,2024,7,0.88,0.142,0.626,0.076,0.151,Excellent
F180,Corn,2024,8,0.447,0.283,0.434,0.138,0.158,Fair
F181,Alfalfa,2024,5,0.494,0.259,0.436,0.125,0.161,Fair
F181,Alfalfa,2024,6,0.791,0.161,0.607,0.088,0.156,Excellent
F181,Alfalfa,2024,7,0.736,0.17,0.56,0.082,0.141,Excellent
F181,Alfalfa,2024,8,0.494,0.25,0.463,0.118,0.159,Fair
F182,Corn,2024,5,0.123,0.38,0.264,0.179,0.16,Poor
F182,Corn,2024,6,0.489,0.261,0.426,0.133,0.148,Fair
F182,Corn,2024,7,0.877,0.126,0.646,0.074,0.149,Excellent
F182,Corn,2024,8,0.525,0.241,0.478,0.121,0.164,Good
F183,Corn,2024,5,0.125,0.352,0.259,0.188,0.139,Poor
F183,Corn,2024,6,0.486,0.266,0.437,0.13,0.14,Fair
F183,Corn,2024,7,0.795,0.173,0.581,0.076,0.164,Excellent
F183,Corn,2024,8,0.469,0.278,0.454,0.125,0.132,Fair
F184,Soybeans,2024,5,0.2,0.324,0.309,0.161,0.165,Poor
F184,Soybeans,2024,6,0.169,0.334,0.272,0.184,0.158,Poor
F184,Soybeans,2024,7,0.635,0.205,0.511,0.099,0.149,Good
F184,Soybeans,2024,8,0.611,0.222,0.496,0.117,0.137,Good
F185,Soybeans,2024,5,0.147,0.355,0.267,0.177,0.153,Poor
F185,Soybeans,2024,6,0.19,0.34,0.304,0.175,0.163,Poor
F185,Soybeans,2024,7,0.571,0.233,0.489,0.112,0.149,Good
F185,Soybeans,2024,8,0.577,0.212,0.477,0.106,0.157,Good
F186,Alfalfa,2024,5,0.577,0.236,0.471,0.121,0.165,Good
F186,Alfalfa,2024,6,0.766,0.174,0.602,0.086,0.166,Excellent
F186,Alfalfa,2024,7,0.73,0.169,0.563,0.092,0.163,Excellent
F186,Alfalfa,2024,8,0.581,0.221,0.472,0.119,0.154,Good
F187,Alfalfa,2024,5,0.557,0.243,0.489,0.116,0.142,Good
F187,Alfalfa,2024,6,0.845,0.153,0.619,0.069,0.159,Excellent
F187,Alfalfa,2024,7,0.772,0.155,0.587,0.08,0.155,Excellent
F187,Alfalfa,2024,8,0.519,0.25,0.451,0.112,0.135,Good
F188,Corn,2024,5,0.199,0.33,0.311,0.172,0.169,Poor
F188,Corn,2024,6,0.499,0.257,0.432,0.123,0.169,Fair
F188,Corn,2024,7,0.866,0.132,0.618,0.074,0.156,Excellent
F188,Corn,2024,8,0.499,0.268,0.431,0.121,0.167,Fair
F189,Corn,2024,5,0.109,0.369,0.268,0.176,0.168,Poor
F189,Corn,2024,6,0.514,0.233,0.465,0.121,0.146,Good
F189,Corn,2024,7,0.862,0.16,0.616,0.069,0.149,Excellent
F189,Corn,2024,8,0.472,0.253,0.418,0.133,0.147,Fair
F190,Alfalfa,2024,5,0.557,0.245,0.478,0.112,0.156,Good
F190,Alfalfa,2024,6,0.744,0.166,0.581,0.079,0.134,Excellent
F190,Alfalfa,2024,7,0.716,0.171,0.541,0.103,0.142,Excellent
F190,Alfalfa,2024,8,0.49,0.243,0.463,0.127,0.145,Fair
F191,Corn,2024,5,0.145,0.35,0.261,0.176,0.143,Poor
F191,Corn,2024,6,0.523,0.235,0.465,0.113,0.138,Good
F191,Corn,2024,7,0.846,0.164,0.618,0.076,0.14,Excellent
F191,Corn,2024,8,0.468,0.242,0.426,0.123,0.137,Fair
F192,Wheat,2024,5,0.711,0.189,0.551,0.093,0.153,Excellent
F192,Wheat,2024,6,0.491,0.245,0.455,0.134,0.138,Fair
F192,Wheat,2024,7,0.219,0.35,0.304,0.168,0.144,Poor
F192,Wheat,2024,8,0.222,0.337,0.312,0.161,0.148,Poor
F193,Wheat,2024,5,0.742,0.161,0.573,0.093,0.162,Excellent
F193,Wheat,2024,6,0.496,0.237,0.456,0.129,0.131,Fair
F193,Wheat,2024,7,0.224,0.326,0.319,0.161,0.154,Poor
F193,Wheat,2024,8,0.274,0.33,0.354,0.168,0.13,Poor
F194,Alfalfa,2024,5,0.537,0.253,0.458,0.129,0.155,Good
F194,Alfalfa,2024,6,0.815,0.139,0.595,0.083,0.131,Excellent
F194,Alfalfa,2024,7,0.817,0.135,0.615,0.075,0.154,Excellent
F194,Alfalfa,2024,8,0.565,0.224,0.467,0.107,0.154,Good
F195,Alfalfa,2024,5,0.574,0.228,0.484,0.112,0.131,Good
F195,Alfalfa,2024,6,0.773,0.187,0.601,0.081,0.154,Excellent
F195,Alfalfa,2024,7,0.824,0.15,0.593,0.068,0.15,Excellent
F195,Alfalfa,2024,8,0.596,0.229,0.481,0.104,0.161,Good
F196,Wheat,2024,5,0.762,0.177,0.562,0.092,0.162,Excellent
F196,Wheat,2024,6,0.476,0.266,0.427,0.119,0.138,Fair
F196,Wheat,2024,7,0.218,0.328,0.306,0.167,0.149,Poor
F196,Wheat,2024,8,0.227,0.313,0.318,0.164,0.142,Poor
F197,Alfalfa,2024,5,0.581,0.24,0.49,0.106,0.158,Good
F197,Alfalfa,2024,6,0.767,0.168,0.566,0.092,0.135,Excellent
F197,Alfalfa,2024,7,0.836,0.164,0.617,0.079,0.155,Excellent
F197,Alfalfa,2024,8,0.586,0.221,0.505,0.111,0.168,Good
F198,Soybeans,2024,5,0.178,0.358,0.302,0.174,0.137,Poor
F198,Soybeans,2024,6,0.178,0.365,0.299,0.18,0.131,Poor
F198,Soybeans,2024,7,0.578,0.232,0.502,0.104,0.164,Good
F198,Soybeans,2024,8,0.586,0.212,0.486,0.108,0.151,Good
F199,Wheat,2024,5,0.724,0.195,0.547,0.086,0.148,Excellent
F199,Wheat,2024,6,0.51,0.258,0.453,0.129,0.155,Good
F199,Wheat,2024,7,0.219,0.32,0.307,0.165,0.16,Poor
F199,Wheat,2024,8,0.266,0.316,0.32,0.155,0.153,Poor
F200,Wheat,2024,5,0.742,0.164,0.578,0.096,0.14,Excellent
F200,Wheat,2024,6,0.49,0.272,0.438,0.128,0.134,Fair
F200,Wheat,2024,7,0.251,0.308,0.344,0.167,0.162,Poor
F200,Wheat,2024,8,0.261,0.325,0.329,0.168,0.168,Poor
F001,Wheat,2025,5,0.802,0.163,0.603,0.079,0.138,Excellent
F001,Wheat,2025,6,0.46,0.252,0.43,0.129,0.148,Fair
F001,Wheat,2025,7,0.307,0.302,0.352,0.147,0.132,Fair
F001,Wheat,2025,8,0.287,0.317,0.354,0.15,0.153,Poor
F002,Soybeans,2025,5,0.147,0.336,0.259,0.174,0.135,Poor
F002,Soybeans,2025,6,0.223,0.326,0.297,0.161,0.154,Poor
F002,Soybeans,2025,7,0.53,0.255,0.484,0.115,0.148,Good
F002,Soybeans,2025,8,0.526,0.248,0.46,0.116,0.138,Good
F003,Corn,2025,5,0.158,0.34,0.287,0.178,0.164,Poor
F003,Corn,2025,6,0.478,0.268,0.446,0.121,0.158,Fair
F003,Corn,2025,7,0.861,0.16,0.616,0.074,0.145,Excellent
F003,Corn,2025,8,0.562,0.224,0.5,0.124,0.141,Good
F004,Alfalfa,2025,5,0.621,0.204,0.508,0.107,0.142,Good
F004,Alfalfa,2025,6,0.763,0.16,0.573,0.084,0.137,Excellent
F004,Alfalfa,2025,7,0.849,0.153,0.608,0.076,0.156,Excellent
F004,Alfalfa,2025,8,0.617,0.195,0.499,0.116,0.167,Good
F005,Corn,2025,5,0.192,0.326,0.297,0.166,0.137,Poor
F005,Corn,2025,6,0.546,0.221,0.472,0.127,0.137,Good
F005,Corn,2025,7,0.9,0.15,0.652,0.058,0.143,Excellent
F005,Corn,2025,8,0.508,0.24,0.445,0.133,0.136,Good
F006,Soybeans,2025,5,0.171,0.353,0.302,0.17,0.137,Poor
F006,Soybeans,2025,6,0.236,0.338,0.325,0.161,0.14,Poor
F006,Soybeans,2025,7,0.666,0.217,0.531,0.107,0.148,Good
F006,Soybeans,2025,8,0.613,0.202,0.504,0.109,0.131,Good
F007,Soybeans,2025,5,0.219,0.342,0.315,0.175,0.131,Poor
F007,Soybeans,2025,6,0.196,0.353,0.3,0.167,0.135,Poor
F007,Soybeans,2025,7,0.629,0.21,0.53,0.107,0.157,Good
F007,Soybeans,2025,8,0.621,0.22,0.506,0.107,0.162,Good
F008,Corn,2025,5,0.144,0.341,0.288,0.17,0.156,Poor
F008,Corn,2025,6,0.496,0.247,0.455,0.117,0.154,Fair
F008,Corn,2025,7,0.882,0.149,0.628,0.076,0.156,Excellent
F008,Corn,2025,8,0.543,0.237,0.473,0.127,0.166,Good
F009,Soybeans,2025,5,0.162,0.347,0.276,0.171,0.141,Poor
F009,Soybeans,2025,6,0.22,0.317,0.317,0.16,0.144,Poor
F009,Soybeans,2025,7,0.54,0.229,0.481,0.127,0.139,Good
F009,Soybeans,2025,8,0.581,0.225,0.505,0.118,0.151,Good
F010,Wheat,2025,5,0.81,0.137,0.601,0.087,0.16,Excellent
F010,Wheat,2025,6,0.529,0.242,0.459,0.121,0.156,Good
F010,Wheat,2025,7,0.267,0.328,0.348,0.153,0.148,Poor
F010,Wheat,2025,8,0.266,0.328,0.323,0.163,0.165,Poor
F011,Alfalfa,2025,5,0.562,0.251,0.465,0.11,0.168,Good
F011,Alfalfa,2025,6,0.807,0.142,0.584,0.072,0.17,Excellent
F011,Alfalfa,2025,7,0.729,0.181,0.579,0.081,0.154,Excellent
F011,Alfalfa,2025,8,0.499,0.265,0.441,0.129,0.157,Fair
F012,Alfalfa,2025,5,0.452,0.261,0.418,0.138,0.162,Fair
F012,Alfalfa,2025,6,0.735,0.184,0.571,0.096,0.147,Excellent
F012,Alfalfa,2025,7,0.716,0.176,0.56,0.092,0.148,Excellent
F012,Alfalfa,2025,8,0.458,0.271,0.418,0.125,0.147,Fair
F013,Corn,2025,5,0.14,0.353,0.268,0.18,0.138,Poor
F013,Corn,2025,6,0.448,0.281,0.421,0.131,0.131,Fair
F013,Corn,2025,7,0.832,0.153,0.618,0.079,0.137,Excellent
F013,Corn,2025,8,0.457,0.275,0.447,0.124,0.15,Fair
F014,Wheat,2025,5,0.668,0.193,0.52,0.104,0.151,Good
F014,Wheat,2025,6,0.426,0.252,0.426,0.13,0.154,Fair
F014,Wheat,2025,7,0.196,0.345,0.291,0.162,0.139,Poor
F014,Wheat,2025,8,0.181,0.343,0.297,0.168,0.13,Poor
F015,Soybeans,2025,5,0.199,0.359,0.303,0.17,0.153,Poor
F015,Soybeans,2025,6,0.231,0.344,0.309,0.16,0.141,Poor
F015,Soybeans,2025,7,0.589,0.233,0.495,0.103,0.159,Good
F015,Soybeans,2025,8,0.619,0.206,0.516,0.106,0.166,Good
F016,Alfalfa,2025,5,0.568,0.237,0.499,0.115,0.143,Good
F016,Alfalfa,2025,6,0.831,0.14,0.611,0.083,0.159,Excellent
F016,Alfalfa,2025,7,0.796,0.15,0.592,0.076,0.137,Excellent
F016,Alfalfa,2025,8,0.59,0.213,0.493,0.109,0.169,Good
F017,Corn,2025,5,0.11,0.35,0.259,0.185,0.147,Poor
F017,Corn,2025,6,0.496,0.233,0.448,0.126,0.136,Fair
F017,Corn,2025,7,0.813,0.141,0.59,0.08,0.138,Excellent
F017,Corn,2025,8,0.478,0.244,0.457,0.135,0.139,Fair
F018,Alfalfa,2025,5,0.512,0.246,0.437,0.127,0.151,Good
F018,Alfalfa,2025,6,0.821,0.14,0.623,0.083,0.135,Excellent
F018,Alfalfa,2025,7,0.771,0.155,0.576,0.08,0.152,Excellent
F018,Alfalfa,2025,8,0.533,0.258,0.451,0.13,0.139,Good
F019,Soybeans,2025,5,0.198,0.326,0.313,0.166,0.156,Poor
F019,Soybeans,2025,6,0.221,0.333,0.31,0.172,0.134,Poor
F019,Soybeans,2025,7,0.631,0.227,0.498,0.098,0.159,Good
F019,Soybeans,2025,8,0.608,0.214,0.489,0.109,0.135,Good
F020,Soybeans,2025,5,0.223,0.324,0.311,0.176,0.157,Poor
F020,Soybeans,2025,6,0.23,0.327,0.326,0.156,0.135,Poor
F020,Soybeans,2025,7,0.567,0.226,0.497,0.112,0.156,Good
F020,Soybeans,2025,8,0.617,0.218,0.503,0.109,0.144,Good
F021,Corn,2025,5,0.175,0.333,0.27,0.181,0.142,Poor
F021,Corn,2025,6,0.491,0.246,0.441,0.122,0.144,Fair
F021,Corn,2025,7,0.817,0.164,0.609,0.086,0.132,Excellent
F021,Corn,2025,8,0.476,0.261,0.455,0.12,0.153,Fair
F022,Alfalfa,2025,5,0.534,0.255,0.448,0.125,0.167,Good
F022,Alfalfa,2025,6,0.815,0.153,0.589,0.086,0.149,Excellent
F022,Alfalfa,2025,7,0.752,0.182,0.575,0.08,0.139,Excellent
F022,Alfalfa,2025,8,0.516,0.248,0.463,0.123,0.163,Good
F023,Soybeans,2025,5,0.25,0.305,0.333,0.161,0.153,Poor
F023,Soybeans,2025,6,0.254,0.318,0.344,0.155,0.157,Poor
F023,Soybeans,2025,7,0.589,0.24,0.479,0.104,0.143,Good
F023,Soybeans,2025,8,0.626,0.201,0.516,0.105,0.131,Good
F024,Soybeans,2025,5,0.196,0.349,0.307,0.175,0.142,Poor
F024,Soybeans,2025,6,0.125,0.354,0.276,0.191,0.15,Poor
F024,Soybeans,2025,7,0.516,0.231,0.451,0.124,0.133,Good
F024,Soybeans,2025,8,0.609,0.212,0.521,0.114,0.16,Good
F025,Alfalfa,2025,5,0.563,0.237,0.487,0.117,0.169,Good
F025,Alfalfa,2025,6,0.814,0.167,0.622,0.072,0.133,Excellent
F025,Alfalfa,2025,7,0.789,0.164,0.608,0.081,0.153,Excellent
F025,Alfalfa,2025,8,0.553,0.216,0.481,0.124,0.136,Good
F026,Soybeans,2025,5,0.203,0.326,0.286,0.179,0.146,Poor
F026,Soybeans,2025,6,0.166,0.337,0.29,0.177,0.156,Poor
F026,Soybeans,2025,7,0.552,0.25,0.472,0.113,0.148,Good
F026,Soybeans,2025,8,0.582,0.24,0.508,0.109,0.165,Good
F027,Corn,2025,5,0.224,0.323,0.315,0.162,0.163,Poor
F027,Corn,2025,6,0.481,0.258,0.434,0.124,0.156,Fair
F027,Corn,2025,7,0.9,0.134,0.664,0.06,0.151,Excellent
F027,Corn,2025,8,0.526,0.223,0.465,0.124,0.154,Good
F028,Corn,2025,5,0.198,0.323,0.284,0.172,0.141,Poor
F028,Corn,2025,6,0.499,0.248,0.452,0.122,0.159,Fair
F028,Corn,2025,7,0.9,0.123,0.66,0.068,0.155,Excellent
F028,Corn,2025,8,0.546,0.217,0.481,0.116,0.168,Good
F029,Soybeans,2025,5,0.229,0.322,0.302,0.163,0.149,Poor
F029,Soybeans,2025,6,0.199,0.341,0.286,0.18,0.134,Poor
F029,Soybeans,2025,7,0.663,0.218,0.533,0.105,0.147,Good
F029,Soybeans,2025,8,0.633,0.204,0.508,0.107,0.15,Good
F030,Alfalfa,2025,5,0.531,0.235,0.449,0.111,0.14,Good
F030,Alfalfa,2025,6,0.749,0.159,0.587,0.078,0.156,Excellent
F030,Alfalfa,2025,7,0.769,0.184,0.584,0.081,0.151,Excellent
F030,Alfalfa,2025,8,0.54,0.241,0.455,0.129,0.147,Good
F031,Alfalfa,2025,5,0.537,0.234,0.482,0.119,0.159,Good
F031,Alfalfa,2025,6,0.716,0.199,0.568,0.087,0.136,Excellent
F031,Alfalfa,2025,7,0.737,0.198,0.559,0.089,0.131,Excellent
F031,Alfalfa,2025,8,0.505,0.251,0.471,0.125,0.163,Good
F032,Wheat,2025,5,0.714,0.178,0.56,0.102,0.164,Excellent
F032,Wheat,2025,6,0.483,0.244,0.429,0.136,0.164,Fair
F032,Wheat,2025,7,0.288,0.309,0.344,0.156,0.14,Poor
F032,Wheat,2025,8,0.261,0.303,0.316,0.169,0.16,Poor
F033,Wheat,2025,5,0.756,0.168,0.588,0.092,0.161,Excellent
F033,Wheat,2025,6,0.527,0.23,0.457,0.12,0.143,Good
F033,Wheat,2025,7,0.28,0.309,0.325,0.156,0.169,Poor
F033,Wheat,2025,8,0.227,0.336,0.311,0.157,0.15,Poor
F034,Soybeans,2025,5,0.235,0.344,0.309,0.156,0.167,Poor
F034,Soybeans,2025,6,0.221,0.337,0.322,0.163,0.159,Poor
F034,Soybeans,2025,7,0.597,0.213,0.484,0.117,0.139,Good
F034,Soybeans,2025,8,0.655,0.221,0.529,0.103,0.148,Good
F035,Corn,2025,5,0.137,0.363,0.288,0.188,0.164,Poor
F035,Corn,2025,6,0.528,0.24,0.47,0.129,0.146,Good
F035,Corn,2025,7,0.885,0.131,0.647,0.071,0.168,Excellent
F035,Corn,2025,8,0.464,0.271,0.433,0.126,0.161,Fair
F036,Soybeans,2025,5,0.229,0.324,0.314,0.168,0.146,Poor
F036,Soybeans,2025,6,0.183,0.364,0.292,0.177,0.146,Poor
F036,Soybeans,2025,7,0.599,0.217,0.496,0.111,0.152,Good
F036,Soybeans,2025,8,0.613,0.202,0.506,0.101,0.135,Good
F037,Corn,2025,5,0.212,0.343,0.302,0.176,0.156,Poor
F037,Corn,2025,6,0.578,0.221,0.507,0.12,0.164,Good
F037,Corn,2025,7,0.868,0.13,0.626,0.065,0.164,Excellent
F037,Corn,2025,8,0.504,0.232,0.443,0.118,0.139,Good
F038,Wheat,2025,5,0.793,0.142,0.594,0.079,0.135,Excellent
F038,Wheat,2025,6,0.554,0.242,0.486,0.121,0.13,Good
F038,Wheat,2025,7,0.332,0.313,0.382,0.141,0.167,Fair
F038,Wheat,2025,8,0.317,0.318,0.342,0.157,0.168,Fair
F039,Wheat,2025,5,0.759,0.19,0.577,0.088,0.149,Excellent
F039,Wheat,2025,6,0.545,0.22,0.473,0.122,0.162,Good
F039,Wheat,2025,7,0.26,0.338,0.348,0.152,0.146,Poor
F039,Wheat,2025,8,0.204,0.332,0.304,0.178,0.164,Poor
F040,Wheat,2025,5,0.663,0.205,0.533,0.096,0.166,Good
F040,Wheat,2025,6,0.496,0.247,0.464,0.123,0.159,Fair
F040,Wheat,2025,7,0.201,0.325,0.318,0.169,0.159,Poor
F040,Wheat,2025,8,0.19,0.324,0.279,0.171,0.158,Poor
F041,Soybeans,2025,5,0.203,0.347,0.31,0.169,0.167,Poor
F041,Soybeans,2025,6,0.182,0.343,0.279,0.169,0.132,Poor
F041,Soybeans,2025,7,0.597,0.211,0.491,0.116,0.143,Good
F041,Soybeans,2025,8,0.558,0.219,0.49,0.109,0.148,Good
F042,Soybeans,2025,5,0.203,0.344,0.314,0.16,0.142,Poor
F042,Soybeans,2025,6,0.163,0.337,0.273,0.172,0.151,Poor
F042,Soybeans,2025,7,0.601,0.215,0.509,0.107,0.142,Good
F042,Soybeans,2025,8,0.589,0.204,0.478,0.11,0.168,Good
F043,Corn,2025,5,0.138,0.373,0.278,0.182,0.163,Poor
F043,Corn,2025,6,0.519,0.233,0.46,0.123,0.152,Good
F043,Corn,2025,7,0.885,0.152,0.659,0.075,0.162,Excellent
F043,Corn,2025,8,0.573,0.212,0.477,0.114,0.164,Good
F044,Alfalfa,2025,5,0.567,0.216,0.473,0.12,0.137,Good
F044,Alfalfa,2025,6,0.767,0.16,0.577,0.089,0.145,Excellent
F044,Alfalfa,2025,7,0.787,0.148,0.606,0.079,0.156,Excellent
F044,Alfalfa,2025,8,0.564,0.219,0.498,0.118,0.147,Good
F045,Wheat,2025,5,0.777,0.177,0.577,0.08,0.162,Excellent
F045,Wheat,2025,6,0.502,0.26,0.449,0.129,0.145,Good
F045,Wheat,2025,7,0.204,0.344,0.321,0.166,0.148,Poor
F045,Wheat,2025,8,0.25,0.327,0.339,0.168,0.132,Poor
F046,Alfalfa,2025,5,0.602,0.234,0.507,0.117,0.134,Good
F046,Alfalfa,2025,6,0.801,0.175,0.589,0.071,0.162,Excellent
F046,Alfalfa,2025,7,0.85,0.131,0.639,0.076,0.151,Excellent
F046,Alfalfa,2025,8,0.61,0.214,0.493,0.104,0.15,Good
F047,Wheat,2025,5,0.778,0.178,0.592,0.089,0.138,Excellent
F047,Wheat,2025,6,0.453,0.279,0.409,0.127,0.158,Fair
F047,Wheat,2025,7,0.239,0.343,0.311,0.154,0.142,Poor
F047,Wheat,2025,8,0.256,0.318,0.329,0.169,0.166,Poor
F048,Wheat,2025,5,0.716,0.187,0.576,0.103,0.139,Excellent
F048,Wheat,2025,6,0.493,0.247,0.427,0.116,0.148,Fair
F048,Wheat,2025,7,0.219,0.315,0.317,0.163,0.152,Poor
F048,Wheat,2025,8,0.2,0.327,0.296,0.165,0.151,Poor
F049,Soybeans,2025,5,0.187,0.33,0.3,0.177,0.134,Poor
F049,Soybeans,2025,6,0.183,0.328,0.295,0.168,0.151,Poor
F049,Soybeans,2025,7,0.588,0.241,0.496,0.114,0.146,Good
F049,Soybeans,2025,8,0.631,0.222,0.507,0.112,0.147,Good
F050,Corn,2025,5,0.231,0.318,0.324,0.161,0.142,Poor
F050,Corn,2025,6,0.529,0.25,0.453,0.111,0.159,Good
F050,Corn,2025,7,0.866,0.124,0.622,0.068,0.149,Excellent
F050,Corn,2025,8,0.503,0.268,0.46,0.121,0.143,Good
F051,Wheat,2025,5,0.768,0.155,0.572,0.092,0.14,Excellent
F051,Wheat,2025,6,0.494,0.267,0.453,0.123,0.157,Fair
F051,Wheat,2025,7,0.207,0.347,0.303,0.175,0.168,Poor
F051,Wheat,2025,8,0.298,0.327,0.35,0.152,0.149,Poor
F052,Alfalfa,2025,5,0.607,0.206,0.52,0.115,0.169,Good
F052,Alfalfa,2025,6,0.846,0.137,0.607,0.065,0.142,Excellent
F052,Alfalfa,2025,7,0.82,0.166,0.626,0.08,0.13,Excellent
F052,Alfalfa,2025,8,0.537,0.223,0.463,0.119,0.132,Good
F053,Alfalfa,2025,5,0.509,0.253,0.453,0.124,0.147,Good
F053,Alfalfa,2025,6,0.826,0.141,0.614,0.081,0.152,Excellent
F053,Alfalfa,2025,7,0.824,0.148,0.61,0.068,0.154,Excellent
F053,Alfalfa,2025,8,0.52,0.231,0.462,0.123,0.133,Good
F054,Wheat,2025,5,0.798,0.148,0.598,0.085,0.151,Excellent
F054,Wheat,2025,6,0.525,0.235,0.467,0.13,0.157,Good
F054,Wheat,2025,7,0.243,0.325,0.337,0.155,0.17,Poor
F054,Wheat,2025,8,0.331,0.284,0.383,0.148,0.164,Fair
F055,Corn,2025,5,0.119,0.37,0.27,0.173,0.154,Poor
F055,Corn,2025,6,0.443,0.261,0.416,0.133,0.143,Fair
F055,Corn,2025,7,0.785,0.15,0.574,0.082,0.168,Excellent
F055,Corn,2025,8,0.436,0.287,0.427,0.137,0.156,Fair
F056,Wheat,2025,5,0.738,0.179,0.577,0.091,0.163,Excellent
F056,Wheat,2025,6,0.485,0.262,0.444,0.125,0.144,Fair
F056,Wheat,2025,7,0.289,0.329,0.345,0.163,0.146,Poor
F056,Wheat,2025,8,0.238,0.311,0.301,0.162,0.143,Poor
F057,Corn,2025,5,0.197,0.323,0.288,0.166,0.152,Poor
F057,Corn,2025,6,0.488,0.239,0.462,0.133,0.137,Fair
F057,Corn,2025,7,0.864,0.135,0.644,0.071,0.135,Excellent
F057,Corn,2025,8,0.547,0.232,0.464,0.115,0.15,Good
F058,Soybeans,2025,5,0.151,0.351,0.256,0.183,0.137,Poor
F058,Soybeans,2025,6,0.131,0.367,0.276,0.187,0.15,Poor
F058,Soybeans,2025,7,0.547,0.245,0.481,0.113,0.166,Good
F058,Soybeans,2025,8,0.537,0.258,0.483,0.123,0.168,Good
F059,Wheat,2025,5,0.761,0.169,0.563,0.084,0.16,Excellent
F059,Wheat,2025,6,0.531,0.234,0.469,0.128,0.132,Good
F059,Wheat,2025,7,0.281,0.302,0.348,0.15,0.157,Poor
F059,Wheat,2025,8,0.271,0.307,0.353,0.15,0.148,Poor
F060,Soybeans,2025,5,0.144,0.357,0.265,0.171,0.145,Poor
F060,Soybeans,2025,6,0.163,0.362,0.283,0.177,0.138,Poor
F060,Soybeans,2025,7,0.524,0.229,0.452,0.116,0.151,Good
F060,Soybeans,2025,8,0.552,0.252,0.464,0.12,0.163,Good
F061,Corn,2025,5,0.136,0.35,0.249,0.176,0.16,Poor
F061,Corn,2025,6,0.465,0.249,0.441,0.136,0.148,Fair
F061,Corn,2025,7,0.88,0.132,0.626,0.066,0.153,Excellent
F061,Corn,2025,8,0.555,0.216,0.478,0.113,0.15,Good
F062,Corn,2025,5,0.1,0.383,0.252,0.184,0.141,Poor
F062,Corn,2025,6,0.434,0.265,0.43,0.144,0.148,Fair
F062,Corn,2025,7,0.793,0.176,0.594,0.082,0.139,Excellent
F062,Corn,2025,8,0.478,0.258,0.451,0.134,0.139,Fair
F063,Alfalfa,2025,5,0.596,0.215,0.485,0.101,0.148,Good
F063,Alfalfa,2025,6,0.791,0.165,0.583,0.089,0.14,Excellent
F063,Alfalfa,2025,7,0.778,0.166,0.589,0.078,0.141,Excellent
F063,Alfalfa,2025,8,0.533,0.249,0.477,0.119,0.159,Good
F064,Corn,2025,5,0.153,0.373,0.29,0.171,0.137,Poor
F064,Corn,2025,6,0.502,0.235,0.461,0.124,0.161,Good
F064,Corn,2025,7,0.9,0.134,0.657,0.055,0.142,Excellent
F064,Corn,2025,8,0.553,0.214,0.458,0.124,0.157,Good
F065,Soybeans,2025,5,0.181,0.357,0.283,0.164,0.167,Poor
F065,Soybeans,2025,6,0.146,0.34,0.273,0.183,0.139,Poor
F065,Soybeans,2025,7,0.539,0.228,0.489,0.113,0.153,Good
F065,Soybeans,2025,8,0.604,0.205,0.521,0.118,0.165,Good
